time,PUTs,updates
2016-03-18T04:54:54,1, 0
2016-03-18T04:54:57,1, 0
2016-03-18T04:55:01,1, 0
2016-03-18T04:55:04,1, 0
2016-03-18T04:55:07,1, 0
2016-03-18T04:55:11,1, 0
2016-03-18T04:55:14,1, 0
2016-03-18T04:55:18,1, 0
2016-03-18T04:55:22,1, 0
2016-03-18T04:55:25,1, 0
2016-03-18T04:55:29,1, 0
2016-03-18T04:55:32,1, 0
2016-03-18T04:55:36,1, 0
2016-03-18T04:55:39,1, 0
2016-03-18T04:55:44,1, 0
2016-03-18T04:55:48,1, 1
2016-03-18T04:55:52,1, 0
2016-03-18T04:55:57,1, 0
2016-03-18T04:56:01,1, 1
2016-03-18T04:56:06,1, 0
2016-03-18T04:56:07,1, 1
2016-03-18T04:56:08,1, 1
2016-03-18T04:56:09,1, 1
2016-03-18T04:56:10,2, 0
2016-03-18T04:56:12,1, 0
2016-03-18T04:56:13,1, 0
2016-03-18T04:56:14,1, 0
2016-03-18T04:56:15,1, 0
2016-03-18T04:56:16,1, 1
2016-03-18T04:56:17,1, 0
2016-03-18T04:56:19,1, 0
2016-03-18T04:56:20,2, 0
2016-03-18T04:56:22,1, 0
2016-03-18T04:56:23,1, 0
2016-03-18T04:56:24,2, 0
2016-03-18T04:56:26,1, 0
2016-03-18T04:56:27,1, 0
2016-03-18T04:56:28,1, 0
2016-03-18T04:56:29,1, 0
2016-03-18T04:56:30,1, 0
2016-03-18T04:56:32,1, 0
2016-03-18T04:56:33,1, 0
2016-03-18T04:56:34,1, 0
2016-03-18T04:56:35,1, 0
2016-03-18T04:56:37,2, 0
2016-03-18T04:56:39,1, 0
2016-03-18T04:56:41,1, 0
2016-03-18T04:56:42,2, 0
2016-03-18T04:56:44,1, 0
2016-03-18T04:56:46,2, 0
2016-03-18T04:56:48,1, 0
2016-03-18T04:56:50,1, 0
2016-03-18T04:56:51,1, 0
2016-03-18T04:56:52,1, 0
2016-03-18T04:56:54,1, 0
2016-03-18T04:56:55,1, 0
2016-03-18T04:56:56,1, 0
2016-03-18T04:56:58,1, 0
2016-03-18T04:56:59,1, 1
2016-03-18T04:57:00,3, 1
2016-03-18T04:57:01,1, 1
2016-03-18T04:57:02,1, 0
2016-03-18T04:57:03,1, 1
2016-03-18T04:57:04,3, 1
2016-03-18T04:57:05,1, 0
2016-03-18T04:57:06,1, 0
2016-03-18T04:57:07,1, 0
2016-03-18T04:57:08,2, 0
2016-03-18T04:57:09,1, 0
2016-03-18T04:57:10,2, 0
2016-03-18T04:57:11,1, 0
2016-03-18T04:57:13,2, 0
2016-03-18T04:57:14,1, 0
2016-03-18T04:57:16,1, 0
2016-03-18T04:57:17,1, 0
2016-03-18T04:57:18,1, 0
2016-03-18T04:57:19,1, 0
2016-03-18T04:57:20,1, 1
2016-03-18T04:57:22,2, 1
2016-03-18T04:57:23,1, 0
2016-03-18T04:57:25,1, 0
2016-03-18T04:57:26,1, 0
2016-03-18T04:57:27,1, 0
2016-03-18T04:57:28,1, 0
2016-03-18T04:57:30,1, 0
2016-03-18T04:57:31,2, 0
2016-03-18T04:57:33,1, 1
2016-03-18T04:57:34,1, 0
2016-03-18T04:57:35,1, 0
2016-03-18T04:57:36,1, 0
2016-03-18T04:57:38,1, 0
2016-03-18T04:57:40,2, 0
2016-03-18T04:57:41,1, 0
2016-03-18T04:57:43,1, 0
2016-03-18T04:57:44,1, 0
2016-03-18T04:57:45,1, 0
2016-03-18T04:57:47,1, 0
2016-03-18T04:57:48,1, 0
2016-03-18T04:57:49,1, 0
2016-03-18T04:57:50,1, 0
2016-03-18T04:57:52,1, 0
2016-03-18T04:57:53,1, 0
2016-03-18T04:57:54,1, 0
2016-03-18T04:57:56,1, 0
2016-03-18T04:57:57,1, 0
2016-03-18T04:57:58,1, 0
2016-03-18T04:58:00,1, 0
2016-03-18T04:58:02,2, 0
2016-03-18T04:58:04,1, 0
2016-03-18T04:58:06,1, 0
2016-03-18T04:58:10,4, 0
2016-03-18T04:58:11,1, 0
2016-03-18T04:58:13,1, 0
2016-03-18T04:58:15,1, 0
2016-03-18T04:58:16,1, 0
2016-03-18T04:58:17,1, 0
2016-03-18T04:58:19,1, 0
2016-03-18T04:58:21,2, 0
2016-03-18T04:58:23,1, 0
2016-03-18T04:58:26,1, 0
2016-03-18T04:58:30,1, 0
2016-03-18T04:58:35,1, 0
2016-03-18T04:58:40,1, 1
2016-03-18T04:58:44,1, 0
2016-03-18T04:58:49,1, 0
2016-03-18T04:58:55,1, 0
2016-03-18T04:58:58,1, 0
2016-03-18T04:59:05,1, 0
2016-03-18T04:59:08,1, 0
2016-03-18T04:59:12,1, 0
2016-03-18T04:59:17,1, 0
2016-03-18T04:59:21,1, 0
2016-03-18T04:59:26,1, 0
2016-03-18T04:59:31,1, 0
2016-03-18T04:59:35,1, 0
2016-03-18T04:59:40,1, 0
2016-03-18T04:59:44,1, 0
2016-03-18T04:59:49,1, 0
2016-03-18T04:59:53,1, 0
2016-03-18T04:59:58,1, 0
2016-03-18T05:00:02,1, 0
2016-03-18T05:00:07,1, 0
2016-03-18T05:00:11,1, 0
2016-03-18T05:00:16,1, 0
2016-03-18T05:00:21,1, 0
2016-03-18T05:00:26,1, 0
2016-03-18T05:00:31,1, 0
2016-03-18T05:00:35,1, 0
2016-03-18T05:00:40,1, 0
2016-03-18T05:00:44,1, 0
2016-03-18T05:00:49,1, 0
2016-03-18T05:00:53,1, 0
2016-03-18T05:00:58,1, 0
2016-03-18T05:01:05,1, 0
2016-03-18T05:01:08,1, 0
2016-03-18T05:01:13,1, 0
2016-03-18T05:01:20,1, 0
2016-03-18T05:01:23,1, 0
2016-03-18T05:01:28,1, 0
2016-03-18T05:01:32,1, 0
2016-03-18T05:01:37,1, 0
2016-03-18T05:01:41,1, 0
2016-03-18T05:01:46,1, 0
2016-03-18T05:01:51,1, 0
2016-03-18T05:01:55,1, 0
2016-03-18T05:01:58,1, 1
2016-03-18T05:01:59,1, 1
2016-03-18T05:02:00,1, 0
2016-03-18T05:02:01,1, 1
2016-03-18T05:02:02,1, 0
2016-03-18T05:02:03,1, 0
2016-03-18T05:02:04,1, 0
2016-03-18T05:02:06,1, 0
2016-03-18T05:02:07,1, 0
2016-03-18T05:02:09,2, 0
2016-03-18T05:02:11,1, 0
2016-03-18T05:02:14,1, 0
2016-03-18T05:02:16,1, 0
2016-03-18T05:02:18,2, 0
2016-03-18T05:02:21,1, 0
2016-03-18T05:02:23,1, 0
2016-03-18T05:02:24,1, 0
2016-03-18T05:02:26,1, 0
2016-03-18T05:02:27,1, 0
2016-03-18T05:02:28,1, 0
2016-03-18T05:02:29,1, 0
2016-03-18T05:02:31,1, 0
2016-03-18T05:02:32,1, 0
2016-03-18T05:02:33,1, 0
2016-03-18T05:02:34,1, 0
2016-03-18T05:02:37,1, 1
2016-03-18T05:02:38,1, 0
2016-03-18T05:02:39,1, 0
2016-03-18T05:02:41,1, 0
2016-03-18T05:02:42,1, 0
2016-03-18T05:02:45,1, 0
2016-03-18T05:02:46,1, 0
2016-03-18T05:02:50,2, 0
2016-03-18T05:02:51,1, 0
2016-03-18T05:02:53,1, 0
2016-03-18T05:02:55,2, 0
2016-03-18T05:02:58,1, 0
2016-03-18T05:03:00,2, 0
2016-03-18T05:03:03,1, 0
2016-03-18T05:03:04,1, 0
2016-03-18T05:03:06,1, 0
2016-03-18T05:03:07,1, 0
2016-03-18T05:03:09,2, 0
2016-03-18T05:03:11,1, 0
2016-03-18T05:03:13,2, 0
2016-03-18T05:03:16,1, 0
2016-03-18T05:03:17,1, 0
2016-03-18T05:03:18,1, 0
2016-03-18T05:03:22,1, 0
2016-03-18T05:03:23,1, 0
2016-03-18T05:03:25,1, 0
2016-03-18T05:03:27,1, 0
2016-03-18T05:03:32,1, 0
2016-03-18T05:03:37,1, 0
2016-03-18T05:03:41,1, 0
2016-03-18T05:03:46,1, 0
2016-03-18T05:03:50,1, 0
2016-03-18T05:03:55,1, 0
2016-03-18T05:03:59,1, 0
2016-03-18T05:04:04,1, 0
2016-03-18T05:04:08,1, 0
2016-03-18T05:04:13,1, 0
2016-03-18T05:04:18,1, 0
2016-03-18T05:04:22,1, 0
2016-03-18T05:04:27,1, 0
2016-03-18T05:04:31,1, 0
2016-03-18T05:04:36,1, 0
2016-03-18T05:04:41,1, 0
2016-03-18T05:04:45,1, 0
2016-03-18T05:04:50,1, 0
2016-03-18T05:04:55,1, 0
2016-03-18T05:05:00,1, 0
2016-03-18T05:05:05,1, 0
2016-03-18T05:05:10,1, 0
2016-03-18T05:05:14,1, 0
2016-03-18T05:05:19,1, 0
2016-03-18T05:05:24,1, 0
2016-03-18T05:05:29,1, 0
2016-03-18T05:05:34,1, 0
2016-03-18T05:05:39,1, 0
2016-03-18T05:05:44,1, 0
2016-03-18T05:05:49,1, 0
2016-03-18T05:05:54,1, 0
2016-03-18T05:05:58,1, 0
2016-03-18T05:06:03,1, 0
2016-03-18T05:06:08,1, 0
2016-03-18T05:06:12,1, 0
2016-03-18T05:06:16,1, 0
2016-03-18T05:06:21,1, 0
2016-03-18T05:06:26,1, 0
2016-03-18T05:06:30,1, 0
2016-03-18T05:06:35,1, 0
2016-03-18T05:06:39,1, 0
2016-03-18T05:06:44,1, 0
2016-03-18T05:06:48,1, 0
2016-03-18T05:06:53,1, 0
2016-03-18T05:06:58,1, 0
2016-03-18T05:07:02,1, 0
2016-03-18T05:07:06,1, 0
2016-03-18T05:07:11,1, 0
2016-03-18T05:07:15,1, 0
2016-03-18T05:07:16,1, 1
2016-03-18T05:07:17,1, 1
2016-03-18T05:07:18,1, 1
2016-03-18T05:07:19,1, 0
2016-03-18T05:07:20,2, 0
2016-03-18T05:07:21,1, 0
2016-03-18T05:07:22,1, 0
2016-03-18T05:07:23,1, 0
2016-03-18T05:07:24,2, 0
2016-03-18T05:07:25,1, 0
2016-03-18T05:07:26,1, 0
2016-03-18T05:07:27,1, 0
2016-03-18T05:07:28,1, 0
2016-03-18T05:07:29,2, 0
2016-03-18T05:07:30,1, 0
2016-03-18T05:07:31,1, 0
2016-03-18T05:07:33,2, 0
2016-03-18T05:07:34,1, 0
2016-03-18T05:07:35,1, 0
2016-03-18T05:07:38,1, 0
2016-03-18T05:07:41,1, 0
2016-03-18T05:07:42,1, 0
2016-03-18T05:07:43,1, 1
2016-03-18T05:07:44,1, 0
2016-03-18T05:07:45,1, 0
2016-03-18T05:07:46,1, 0
2016-03-18T05:07:47,1, 0
2016-03-18T05:07:48,1, 0
2016-03-18T05:07:49,1, 0
2016-03-18T05:07:50,1, 0
2016-03-18T05:07:51,1, 0
2016-03-18T05:07:52,1, 0
2016-03-18T05:07:56,1, 0
2016-03-18T05:08:01,1, 0
2016-03-18T05:08:03,1, 1
2016-03-18T05:08:04,1, 1
2016-03-18T05:08:05,2, 1
2016-03-18T05:08:10,1, 0
2016-03-18T05:08:14,1, 0
2016-03-18T05:08:19,1, 0
2016-03-18T05:08:23,1, 0
2016-03-18T05:08:28,1, 0
2016-03-18T05:08:35,1, 0
2016-03-18T05:08:38,1, 0
2016-03-18T05:08:42,1, 0
2016-03-18T05:08:47,1, 0
2016-03-18T05:08:51,1, 0
2016-03-18T05:08:56,1, 0
2016-03-18T05:09:00,1, 0
2016-03-18T05:09:05,1, 0
2016-03-18T05:09:09,1, 0
2016-03-18T05:09:14,1, 0
2016-03-18T05:09:19,1, 0
2016-03-18T05:09:24,1, 0
2016-03-18T05:09:28,1, 0
2016-03-18T05:09:33,1, 0
2016-03-18T05:09:37,1, 0
2016-03-18T05:09:42,1, 0
2016-03-18T05:09:47,1, 0
2016-03-18T05:09:51,1, 0
2016-03-18T05:09:56,1, 0
2016-03-18T05:10:01,1, 0
2016-03-18T05:10:05,1, 0
2016-03-18T05:10:10,1, 0
2016-03-18T05:10:14,1, 0
2016-03-18T05:10:19,1, 0
2016-03-18T05:10:23,1, 0
2016-03-18T05:10:28,1, 0
2016-03-18T05:10:32,1, 0
2016-03-18T05:10:37,1, 0
2016-03-18T05:10:42,1, 0
2016-03-18T05:10:46,1, 0
2016-03-18T05:10:51,1, 1
2016-03-18T05:10:55,1, 0
2016-03-18T05:11:00,1, 0
2016-03-18T05:11:05,1, 0
2016-03-18T05:11:10,1, 0
2016-03-18T05:11:14,1, 0
2016-03-18T05:11:19,1, 0
2016-03-18T05:11:23,1, 0
2016-03-18T05:11:28,1, 0
2016-03-18T05:11:33,1, 0
2016-03-18T05:11:37,2, 1
2016-03-18T05:11:41,1, 1
2016-03-18T05:11:42,1, 0
2016-03-18T05:11:46,1, 0
2016-03-18T05:11:47,1, 0
2016-03-18T05:11:51,1, 0
2016-03-18T05:11:56,1, 0
2016-03-18T05:12:01,1, 0
2016-03-18T05:12:06,1, 0
2016-03-18T05:12:11,1, 0
2016-03-18T05:12:15,1, 0
2016-03-18T05:12:20,1, 0
2016-03-18T05:12:24,1, 0
2016-03-18T05:12:29,1, 0
2016-03-18T05:12:34,1, 0
2016-03-18T05:12:38,1, 0
2016-03-18T05:12:43,1, 0
2016-03-18T05:12:47,1, 0
2016-03-18T05:12:52,1, 0
2016-03-18T05:12:57,1, 0
2016-03-18T05:13:01,1, 0
2016-03-18T05:13:06,1, 0
2016-03-18T05:13:10,1, 0
2016-03-18T05:13:15,1, 0
2016-03-18T05:13:20,1, 0
2016-03-18T05:13:24,1, 0
2016-03-18T05:13:29,1, 0
2016-03-18T05:13:34,1, 0
2016-03-18T05:13:38,1, 0
2016-03-18T05:13:43,1, 0
2016-03-18T05:13:48,1, 0
2016-03-18T05:13:52,1, 0
2016-03-18T05:13:57,1, 0
2016-03-18T05:14:02,1, 0
2016-03-18T05:14:07,1, 0
2016-03-18T05:14:11,1, 0
2016-03-18T05:14:16,1, 0
2016-03-18T05:14:20,1, 0
2016-03-18T05:14:25,1, 0
2016-03-18T05:14:29,1, 0
2016-03-18T05:14:34,1, 0
2016-03-18T05:14:39,1, 0
2016-03-18T05:14:44,1, 0
2016-03-18T05:14:48,1, 0
2016-03-18T05:14:53,1, 0
2016-03-18T05:14:57,1, 0
2016-03-18T05:15:02,1, 0
2016-03-18T05:15:06,1, 0
2016-03-18T05:15:10,1, 0
2016-03-18T05:15:15,1, 0
2016-03-18T05:15:19,1, 0
2016-03-18T05:15:25,1, 0
2016-03-18T05:15:29,1, 0
2016-03-18T05:15:34,1, 0
2016-03-18T05:15:38,1, 0
2016-03-18T05:15:43,1, 0
2016-03-18T05:15:47,1, 0
2016-03-18T05:15:52,1, 0
2016-03-18T05:15:56,1, 0
2016-03-18T05:16:01,1, 0
2016-03-18T05:16:05,1, 0
2016-03-18T05:16:10,1, 0
2016-03-18T05:16:14,1, 0
2016-03-18T05:16:19,1, 0
2016-03-18T05:16:23,1, 0
2016-03-18T05:16:29,1, 0
2016-03-18T05:16:33,1, 0
2016-03-18T05:16:37,1, 0
2016-03-18T05:16:42,1, 0
2016-03-18T05:16:46,1, 0
2016-03-18T05:16:51,1, 0
2016-03-18T05:16:55,1, 0
2016-03-18T05:17:00,1, 0
2016-03-18T05:17:04,1, 0
2016-03-18T05:17:09,1, 0
2016-03-18T05:17:13,1, 0
2016-03-18T05:17:18,1, 0
2016-03-18T05:17:22,1, 0
2016-03-18T05:17:26,1, 0
2016-03-18T05:17:31,1, 0
2016-03-18T05:17:36,1, 0
2016-03-18T05:17:40,1, 0
2016-03-18T05:17:44,1, 0
2016-03-18T05:17:49,1, 0
2016-03-18T05:17:53,1, 0
2016-03-18T05:17:58,1, 0
2016-03-18T05:18:02,1, 0
2016-03-18T05:18:07,1, 0
2016-03-18T05:18:11,1, 0
2016-03-18T05:18:16,1, 0
2016-03-18T05:18:20,1, 0
2016-03-18T05:18:24,1, 0
2016-03-18T05:18:29,1, 0
2016-03-18T05:18:33,1, 0
2016-03-18T05:18:35,1, 1
2016-03-18T05:18:36,1, 1
2016-03-18T05:18:37,1, 0
2016-03-18T05:18:38,2, 1
2016-03-18T05:18:39,1, 1
2016-03-18T05:18:40,1, 1
2016-03-18T05:18:41,1, 0
2016-03-18T05:18:42,2, 0
2016-03-18T05:18:47,1, 0
2016-03-18T05:18:52,1, 0
2016-03-18T05:18:56,1, 0
2016-03-18T05:19:01,1, 0
2016-03-18T05:19:05,1, 0
2016-03-18T05:19:10,1, 0
2016-03-18T05:19:14,1, 0
2016-03-18T05:19:19,1, 0
2016-03-18T05:19:23,1, 0
2016-03-18T05:19:28,1, 0
2016-03-18T05:19:32,1, 0
2016-03-18T05:19:37,1, 0
2016-03-18T05:19:41,1, 0
2016-03-18T05:19:46,1, 0
2016-03-18T05:19:50,1, 0
2016-03-18T05:19:55,1, 0
2016-03-18T05:20:00,1, 0
2016-03-18T05:20:05,1, 0
2016-03-18T05:20:10,1, 0
2016-03-18T05:20:14,1, 0
2016-03-18T05:20:19,1, 0
2016-03-18T05:20:23,1, 0
2016-03-18T05:20:28,1, 0
2016-03-18T05:20:32,1, 0
2016-03-18T05:20:37,1, 0
2016-03-18T05:20:42,1, 0
2016-03-18T05:20:46,1, 0
2016-03-18T05:20:51,1, 0
2016-03-18T05:20:55,1, 0
2016-03-18T05:21:00,1, 0
2016-03-18T05:21:05,1, 0
2016-03-18T05:21:09,1, 0
2016-03-18T05:21:14,1, 0
2016-03-18T05:21:18,1, 0
2016-03-18T05:21:23,1, 0
2016-03-18T05:21:27,1, 0
2016-03-18T05:21:32,1, 0
2016-03-18T05:21:36,1, 0
2016-03-18T05:21:41,1, 0
2016-03-18T05:21:46,1, 0
2016-03-18T05:21:50,1, 0
2016-03-18T05:21:55,1, 0
2016-03-18T05:22:00,1, 0
2016-03-18T05:22:04,1, 0
2016-03-18T05:22:09,1, 0
2016-03-18T05:22:16,1, 0
2016-03-18T05:22:18,1, 0
2016-03-18T05:22:23,1, 0
2016-03-18T05:22:27,1, 0
2016-03-18T05:22:30,1, 1
2016-03-18T05:22:32,1, 1
2016-03-18T05:22:33,1, 1
2016-03-18T05:22:34,1, 0
2016-03-18T05:22:35,1, 1
2016-03-18T05:22:36,1, 0
2016-03-18T05:22:37,1, 0
2016-03-18T05:22:38,1, 0
2016-03-18T05:22:39,1, 0
2016-03-18T05:22:40,1, 1
2016-03-18T05:22:41,3, 1
2016-03-18T05:22:42,2, 2
2016-03-18T05:22:43,2, 1
2016-03-18T05:22:45,2, 0
2016-03-18T05:22:46,3, 1
2016-03-18T05:22:47,1, 0
2016-03-18T05:22:49,1, 0
2016-03-18T05:22:50,2, 0
2016-03-18T05:22:52,1, 1
2016-03-18T05:22:53,1, 1
2016-03-18T05:22:55,2, 0
2016-03-18T05:22:56,1, 0
2016-03-18T05:22:58,1, 0
2016-03-18T05:22:59,1, 1
2016-03-18T05:23:00,1, 0
2016-03-18T05:23:01,1, 0
2016-03-18T05:23:03,1, 0
2016-03-18T05:23:04,2, 0
2016-03-18T05:23:06,1, 0
2016-03-18T05:23:08,1, 0
2016-03-18T05:23:09,1, 0
2016-03-18T05:23:10,1, 0
2016-03-18T05:23:12,1, 0
2016-03-18T05:23:13,2, 0
2016-03-18T05:23:15,1, 0
2016-03-18T05:23:17,1, 0
2016-03-18T05:23:18,1, 0
2016-03-18T05:23:19,1, 0
2016-03-18T05:23:21,1, 0
2016-03-18T05:23:23,2, 0
2016-03-18T05:23:25,1, 0
2016-03-18T05:23:27,2, 0
2016-03-18T05:23:29,1, 0
2016-03-18T05:23:31,1, 0
2016-03-18T05:23:32,1, 0
2016-03-18T05:23:33,1, 0
2016-03-18T05:23:35,1, 0
2016-03-18T05:23:36,1, 0
2016-03-18T05:23:37,1, 0
2016-03-18T05:23:39,1, 0
2016-03-18T05:23:41,2, 0
2016-03-18T05:23:43,1, 0
2016-03-18T05:23:46,2, 0
2016-03-18T05:23:50,1, 0
2016-03-18T05:23:55,1, 0
2016-03-18T05:23:59,1, 0
2016-03-18T05:24:04,1, 0
2016-03-18T05:24:09,1, 0
2016-03-18T05:24:13,1, 0
2016-03-18T05:24:18,1, 0
2016-03-18T05:24:22,1, 0
2016-03-18T05:24:27,1, 0
2016-03-18T05:24:31,1, 0
2016-03-18T05:24:36,1, 0
2016-03-18T05:24:41,1, 0
2016-03-18T05:24:46,2, 1
2016-03-18T05:24:50,1, 0
2016-03-18T05:24:55,1, 0
2016-03-18T05:24:59,1, 0
2016-03-18T05:25:04,1, 0
2016-03-18T05:25:08,1, 0
2016-03-18T05:25:13,1, 0
2016-03-18T05:25:18,1, 0
2016-03-18T05:25:22,1, 0
2016-03-18T05:25:27,1, 0
2016-03-18T05:25:31,1, 0
2016-03-18T05:25:36,1, 0
2016-03-18T05:25:41,1, 0
2016-03-18T05:25:45,1, 0
2016-03-18T05:25:50,1, 0
2016-03-18T05:25:55,1, 0
2016-03-18T05:25:59,1, 0
2016-03-18T05:26:04,1, 0
2016-03-18T05:26:09,1, 0
2016-03-18T05:26:13,1, 0
2016-03-18T05:26:18,1, 0
2016-03-18T05:26:22,1, 0
2016-03-18T05:26:27,1, 0
2016-03-18T05:26:31,1, 0
2016-03-18T05:26:36,1, 0
2016-03-18T05:26:40,1, 0
2016-03-18T05:26:45,1, 0
2016-03-18T05:26:49,1, 0
2016-03-18T05:26:54,1, 0
2016-03-18T05:26:58,1, 0
2016-03-18T05:27:03,1, 0
2016-03-18T05:27:07,1, 0
2016-03-18T05:27:12,1, 0
2016-03-18T05:27:16,1, 0
2016-03-18T05:27:21,1, 0
2016-03-18T05:27:25,1, 0
2016-03-18T05:27:30,1, 0
2016-03-18T05:27:34,1, 0
2016-03-18T05:27:39,1, 0
2016-03-18T05:27:43,1, 0
2016-03-18T05:27:48,1, 0
2016-03-18T05:27:52,1, 0
2016-03-18T05:27:57,1, 0
2016-03-18T05:28:01,1, 0
2016-03-18T05:28:06,1, 0
2016-03-18T05:28:10,1, 0
2016-03-18T05:28:15,1, 0
2016-03-18T05:28:19,1, 0
2016-03-18T05:28:24,1, 0
2016-03-18T05:28:26,1, 1
2016-03-18T05:28:28,2, 1
2016-03-18T05:28:30,1, 1
2016-03-18T05:28:32,1, 1
2016-03-18T05:28:33,1, 0
2016-03-18T05:28:34,1, 1
2016-03-18T05:28:36,1, 0
2016-03-18T05:28:37,1, 0
2016-03-18T05:28:38,1, 0
2016-03-18T05:28:41,1, 0
2016-03-18T05:28:42,1, 0
2016-03-18T05:28:44,1, 0
2016-03-18T05:28:47,2, 0
2016-03-18T05:28:49,1, 0
2016-03-18T05:28:51,2, 0
2016-03-18T05:28:54,1, 0
2016-03-18T05:28:56,2, 0
2016-03-18T05:28:58,1, 0
2016-03-18T05:29:00,1, 0
2016-03-18T05:29:01,1, 0
2016-03-18T05:29:04,1, 0
2016-03-18T05:29:05,1, 0
2016-03-18T05:29:06,1, 0
2016-03-18T05:29:09,2, 0
2016-03-18T05:29:13,1, 0
2016-03-18T05:29:18,1, 0
2016-03-18T05:29:22,1, 0
2016-03-18T05:29:27,1, 0
2016-03-18T05:29:31,1, 0
2016-03-18T05:29:36,1, 0
2016-03-18T05:29:40,1, 0
2016-03-18T05:29:45,1, 0
2016-03-18T05:29:50,1, 0
2016-03-18T05:29:54,1, 0
2016-03-18T05:29:59,1, 0
2016-03-18T05:30:03,1, 0
2016-03-18T05:30:08,1, 0
2016-03-18T05:30:12,1, 0
2016-03-18T05:30:17,1, 0
2016-03-18T05:30:21,1, 0
2016-03-18T05:30:26,1, 0
2016-03-18T05:30:31,1, 0
2016-03-18T05:30:35,1, 0
2016-03-18T05:30:40,1, 1
2016-03-18T05:30:42,1, 1
2016-03-18T05:38:58,1, 1
2016-03-18T05:39:00,1, 1
2016-03-18T05:39:02,1, 1
2016-03-18T05:39:04,1, 0
2016-03-18T05:39:18,1, 0
2016-03-18T05:39:58,1, 1
2016-03-18T05:39:59,1, 1
2016-03-18T05:40:00,1, 0
2016-03-18T05:40:01,1, 0
2016-03-18T05:40:02,1, 1
2016-03-18T05:40:03,1, 1
2016-03-18T05:40:04,1, 0
2016-03-18T05:40:05,1, 0
2016-03-18T05:40:06,1, 0
2016-03-18T05:40:07,1, 0
2016-03-18T05:40:08,1, 1
2016-03-18T05:40:09,1, 0
2016-03-18T05:40:11,1, 0
2016-03-18T05:40:12,1, 0
2016-03-18T05:40:13,1, 0
2016-03-18T05:40:14,1, 0
2016-03-18T05:40:15,1, 0
2016-03-18T05:40:17,1, 0
2016-03-18T05:40:18,1, 0
2016-03-18T05:40:19,1, 0
2016-03-18T05:40:21,1, 0
2016-03-18T05:40:22,1, 0
2016-03-18T05:40:23,1, 0
2016-03-18T05:40:25,1, 0
2016-03-18T05:40:26,1, 0
2016-03-18T05:40:28,1, 0
2016-03-18T05:40:29,1, 0
2016-03-18T05:40:30,1, 0
2016-03-18T05:40:32,1, 0
2016-03-18T05:40:33,1, 0
2016-03-18T05:40:35,1, 0
2016-03-18T05:40:36,1, 0
2016-03-18T05:40:38,1, 0
2016-03-18T05:40:39,1, 0
2016-03-18T05:40:41,1, 0
2016-03-18T05:40:43,1, 0
2016-03-18T05:40:44,1, 0
2016-03-18T05:40:46,1, 0
2016-03-18T05:40:47,1, 0
2016-03-18T05:40:49,1, 0
2016-03-18T05:40:51,1, 0
2016-03-18T05:41:03,1, 0
2016-03-18T05:41:04,1, 0
2016-03-18T05:41:06,1, 1
2016-03-18T05:43:46,1, 1
2016-03-18T05:43:47,1, 1
2016-03-18T05:43:48,1, 0
2016-03-18T05:43:49,1, 1
2016-03-18T05:43:50,1, 0
2016-03-18T05:43:51,1, 0
2016-03-18T05:43:52,1, 0
2016-03-18T05:43:53,1, 0
2016-03-18T05:43:54,1, 0
2016-03-18T05:43:55,1, 0
2016-03-18T05:43:56,1, 0
2016-03-18T05:43:58,1, 0
2016-03-18T05:43:59,1, 0
2016-03-18T05:44:00,1, 0
2016-03-18T05:44:01,1, 0
2016-03-18T05:44:03,1, 0
2016-03-18T05:44:04,1, 0
2016-03-18T05:44:05,1, 0
2016-03-18T05:44:07,1, 0
2016-03-18T05:44:08,1, 0
2016-03-18T05:44:09,1, 0
2016-03-18T05:44:10,1, 0
2016-03-18T05:44:12,1, 0
2016-03-18T05:44:13,1, 0
2016-03-18T05:44:15,1, 0
2016-03-18T05:44:16,1, 0
2016-03-18T05:44:18,1, 0
2016-03-18T05:44:19,1, 0
2016-03-18T05:44:21,1, 0
2016-03-18T05:44:22,1, 0
2016-03-18T05:44:24,1, 0
2016-03-18T05:44:26,1, 0
2016-03-18T05:44:27,1, 0
2016-03-18T05:44:29,1, 0
2016-03-18T05:44:31,1, 0
2016-03-18T05:44:32,1, 0
2016-03-18T05:44:34,1, 0
2016-03-18T05:44:36,1, 0
2016-03-18T05:44:38,1, 0
2016-03-18T05:44:40,1, 0
2016-03-18T05:44:42,1, 0
2016-03-18T05:44:43,1, 0
2016-03-18T05:44:45,1, 0
2016-03-18T05:44:47,1, 0
2016-03-18T05:44:49,1, 0
2016-03-18T05:44:51,1, 0
2016-03-18T05:44:53,1, 0
2016-03-18T05:44:55,1, 0
2016-03-18T05:44:57,1, 0
2016-03-18T05:44:59,1, 0
2016-03-18T05:45:02,1, 0
2016-03-18T05:45:04,1, 0
2016-03-18T05:45:07,1, 0
2016-03-18T05:45:10,1, 0
2016-03-18T05:45:13,1, 0
2016-03-18T05:45:16,1, 0
2016-03-18T05:45:19,1, 0
2016-03-18T05:45:22,1, 0
2016-03-18T05:45:25,1, 0
2016-03-18T05:45:28,1, 0
2016-03-18T05:45:31,1, 0
2016-03-18T05:45:34,1, 0
2016-03-18T05:45:37,1, 0
2016-03-18T05:45:39,1, 0
2016-03-18T05:45:42,1, 0
2016-03-18T05:45:45,1, 0
2016-03-18T05:45:48,1, 0
2016-03-18T05:45:51,1, 0
2016-03-18T05:45:54,1, 0
2016-03-18T05:45:57,1, 0
